fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
0,MTR_069,us4,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us4,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,us4,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,us4,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us4,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,us4,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,us8,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us8,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us8,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_069,us8,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us8,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us8,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_069,us8,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us8,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us8,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_069,us16,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us16,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us16,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_069,us16,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us16,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us16,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_069,us16,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us16,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_069,us16,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_071,clean,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,clean,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,clean,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,clean,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,clean,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,clean,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q1,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q1,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q1,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q1,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q1,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q1,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q2,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q2,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q2,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q2,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q2,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q2,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q3,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q3,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q3,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q3,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,noise_q3,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,noise_q3,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us4,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us4,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us4,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us4,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us4,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us4,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us8,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us8,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us8,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us8,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us8,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us8,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us16,0.05,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us16,0.05,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us16,0.1,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us16,0.1,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_071,us16,0.25,34,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_071,us16,0.25,35,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_077,clean,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,clean,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,clean,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q1,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q1,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q1,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q2,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q2,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q2,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q3,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q3,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,noise_q3,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us4,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us4,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us4,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us8,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us8,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us8,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us16,0.05,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us16,0.1,110,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_077,us16,0.25,110,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,clean,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,clean,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,clean,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,clean,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,clean,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,clean,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,clean,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,clean,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,clean,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,clean,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,clean,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,clean,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q1,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,noise_q1,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q1,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q1,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q1,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,noise_q1,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q1,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q1,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q1,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_079,noise_q1,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q1,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q1,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q2,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q2,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q2,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q2,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q2,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q2,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q2,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q2,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q2,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q2,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q2,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q2,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q3,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q3,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q3,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q3,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q3,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q3,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q3,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q3,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,noise_q3,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,noise_q3,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,noise_q3,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,noise_q3,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us4,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us4,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us4,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us4,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us4,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us4,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us4,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us4,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us4,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us4,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us4,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us4,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us8,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us8,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us8,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us8,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us8,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us8,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us8,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us8,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us8,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us8,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us8,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us8,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us16,0.05,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us16,0.05,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us16,0.05,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us16,0.05,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us16,0.1,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us16,0.1,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us16,0.1,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us16,0.1,102,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_079,us16,0.25,99,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
2,MTR_079,us16,0.25,100,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_079,us16,0.25,101,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_079,us16,0.25,102,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,clean,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,clean,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,clean,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,clean,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,clean,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,clean,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q1,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q1,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q1,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q1,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q1,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q1,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q2,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q2,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q2,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q2,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q2,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q2,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q3,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q3,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q3,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q3,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,noise_q3,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,noise_q3,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us4,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us4,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us4,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us4,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us4,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us4,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us8,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us8,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us8,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us8,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us8,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us8,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us16,0.05,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us16,0.05,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us16,0.1,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us16,0.1,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_080,us16,0.25,103,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_080,us16,0.25,104,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,clean,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,clean,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,clean,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,clean,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,clean,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,clean,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,clean,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,clean,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,clean,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q1,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q1,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q1,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q1,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q1,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q1,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q1,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q1,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q1,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q2,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q2,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q2,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q2,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q2,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q2,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q2,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q2,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q2,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q3,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q3,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q3,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q3,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q3,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q3,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,noise_q3,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,noise_q3,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,noise_q3,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us4,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us4,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us4,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us4,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us4,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us4,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us4,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us4,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us4,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us8,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us8,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us8,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us8,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us8,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us8,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us8,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us8,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us8,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us16,0.05,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us16,0.05,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us16,0.05,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us16,0.1,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us16,0.1,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us16,0.1,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_083,us16,0.25,11,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_083,us16,0.25,12,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_083,us16,0.25,13,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
3,MTR_084,clean,0.05,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,clean,0.05,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,clean,0.05,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,clean,0.1,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,clean,0.1,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,clean,0.1,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,clean,0.25,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,clean,0.25,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,clean,0.25,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,noise_q1,0.05,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,noise_q1,0.05,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,noise_q1,0.05,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,noise_q1,0.1,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,noise_q1,0.1,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,noise_q1,0.1,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,noise_q1,0.25,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,noise_q1,0.25,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,noise_q1,0.25,238,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
3,MTR_084,noise_q2,0.05,236,ligament,3,2,0,,,,,,,unknown,unknown,,
3,MTR_084,noise_q2,0.05,237,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_084,noise_q2,0.05,238,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
